field_id,description,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name,type,coverage,userCount,alphaCount
fnd6_newqeventv110_glcea12,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,136,224
fnd6_newqeventv110_glceaq,Gain/Loss on Sale (Core Earnings Adjusted) After-tax,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,64,66
fnd6_newqeventv110_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,80,106
fnd6_newqeventv110_glcedq,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,148,164
fnd6_newqeventv110_glceeps12,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,52,53
fnd6_newqeventv110_glceepsq,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,270,307
fnd6_newqeventv110_glcepq,Gain/Loss on Sale (Core Earnings Adjusted) Pretax,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,90,147
fnd6_newqeventv110_glpq,Gain/Loss Pretax,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,10,17
fnd6_newqeventv110_hedgeglq,Gain/Loss on Ineffective Hedges,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,13,15
fnd6_newqeventv110_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,6,6
fnd6_newqeventv110_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,14,18
fnd6_newqeventv110_ibcomq,Income Before Extraordinary Items - Available for Common,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,10,11
fnd6_newqeventv110_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,74,90
fnd6_newqeventv110_ibq,Income Before Extraordinary Items,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,13,21
fnd6_newqeventv110_icaptq,Invested Capital - Total - Quarterly,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,22,26
fnd6_newqeventv110_intanoq,Other Intangibles,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,238,300
fnd6_newqeventv110_intanq,Intangible Assets - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,55,65
fnd6_newqeventv110_invfgq,Inventory - Finished Goods,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,21,29
fnd6_newqeventv110_invoq,Inventory - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,37,53
fnd6_newqeventv110_invrmq,Inventory - Raw Materials,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,56,65
fnd6_newqeventv110_invtq,Inventories - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,115,169
fnd6_newqeventv110_invwipq,Inventory - Work in Process,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,26,29
fnd6_newqeventv110_ivltq,Total Long-term Investments,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,32,54
fnd6_newqeventv110_ivstq,Short-Term Investments - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,38,45
fnd6_newqeventv110_lcoq,Current Liabilities - Other - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,100,133
fnd6_newqeventv110_lltq,Long-Term Liabilities (Total),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,24,28
fnd6_newqeventv110_lnoq,Liabilities Netting & Other Adjustments,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,18,22
fnd6_newqeventv110_lol2q,Liabilities Level 2 (Observable),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,18,23
fnd6_newqeventv110_loq,Liabilities - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,69,75
fnd6_newqeventv110_loxdrq,Liabilities - Other - Excluding Deferred Revenue,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,32,54
fnd6_newqeventv110_lqpl1q,Liabilities Level 1 (Quoted Prices),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,18,28
fnd6_newqeventv110_lseq,Liabilities and Stockholders' Equity - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,32,42
fnd6_newqeventv110_ltmibq,Liabilities - Total and Noncontrolling Interest,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,214,309
fnd6_newqeventv110_lul3q,Liabilities Level 3 (Unobservable),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,53,86
fnd6_newqeventv110_mibnq,NonRedeemable Noncontrolling Interest (Balance Sheet) - Quarterly,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,19,60
fnd6_newqeventv110_mibq,Noncontrolling Interest - Redeemable - Balance Sheet,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,17,21
fnd6_newqeventv110_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,8,8
fnd6_newqeventv110_miiq,Noncontrolling Interest - Income Account,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,20,29
fnd6_newqeventv110_msaq,Accum Other Comp Inc - Marketable Security Adjustments,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,137,214
fnd6_newqeventv110_nrtxtq,Nonrecurring Income Taxes - After-tax,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,22,25
fnd6_newqeventv110_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,72,103
fnd6_newqeventv110_oepsxq,Earnings Per Share - Diluted - from Operations,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,24,35
fnd6_newqeventv110_optfvgrq,Options - Fair Value of Options Granted,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,302,390
fnd6_newqeventv110_optrfrq,Risk Free Rate - Assumption (%),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,1106,1790
fnd6_newqeventv110_piq,Pretax Income,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,51,100
fnd6_newqeventv110_pnc12,Pension Core Adjustment - 12mm,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,22,27
fnd6_newqeventv110_pnciapq,Core Pension Interest Adjustment After-tax Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,3,5
fnd6_newqeventv110_pnciaq,Core Pension Interest Adjustment After-tax,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,2,4
fnd6_newqeventv110_pncidpq,Core Pension Interest Adjustment Diluted EPS Effect Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,4,4
fnd6_newqeventv110_pnciepspq,Core Pension Interest Adjustment Basic EPS Effect Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,8,11
fnd6_newqeventv110_pnciepsq,Core Pension Interest Adjustment Basic EPS Effect,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,4,4
fnd6_newqeventv110_pncippq,Core Pension Interest Adjustment Pretax Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,1,1
fnd6_newqeventv110_pncipq,Core Pension Interest Adjustment Pretax,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,4,6
fnd6_newqeventv110_pncpd12,Core Pension Adjustment 12MM Diluted EPS Effect Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,38,44
fnd6_newqeventv110_pncpdq,Core Pension Adjustment Diluted EPS Effect Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,28,30
fnd6_newqeventv110_pncpeps12,Core Pension Adjustment 12MM Basic EPS Effect Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,29,30
fnd6_newqeventv110_pncpepsq,Core Pension Adjustment Basic EPS Effect Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,34,49
fnd6_newqeventv110_pncpq,Core Pension Adjustment Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,29,42
fnd6_newqeventv110_pncq,Core Pension Adjustment,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,16,17
fnd6_newqeventv110_pncwiapq,Core Pension w/o Interest Adjustment After-tax Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,2,4
fnd6_newqeventv110_pncwiaq,Core Pension w/o Interest Adjustment After-tax,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,3,3
fnd6_newqeventv110_pncwidpq,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,5,5
fnd6_newqeventv110_pncwiepq,Core Pension Without Interest Adjustment Basic EPS Effect Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,2,2
fnd6_newqeventv110_pncwippq,Core Pension w/o Interest Adjustment Pretax Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,2,2
fnd6_newqeventv110_pncwipq,Core Pension Without Interest Adjustment Pretax,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,2,2
fnd6_newqeventv110_pnrshoq,Nonred Pfd Shares Outs (000) - Quarterly,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,103,146
fnd6_newqeventv110_ppegtq,"Property, Plant and Equipment - Total (Gross) - Quarterly",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,27,38
fnd6_newqeventv110_ppentq,Property Plant and Equipment - Total (Net),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,44,48
fnd6_newqeventv110_prcaq,Core Post-Retirement Adjustment,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,12,13
fnd6_newqeventv110_prcd12,Core Post Retirement Adjustment Diluted EPS Effect 12 MM,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,5,5
fnd6_newqeventv110_prcdq,Core Post-Retirement Adjustment Diluted EPS Effect,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,6,9
fnd6_newqeventv110_prce12,Core Post Retirement Adjustment 12MM,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,18,29
fnd6_newqeventv110_prceps12,Core Post Retirement Adjustment Basic EPS Effect 12MM,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,8,8
fnd6_newqeventv110_prcepsq,Core Post-Retirement Adjustment Basic EPS Effect,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,4,4
fnd6_newqeventv110_prcpd12,Core Post-Retirement Adjustment 12MM Diluted EPS Effect Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,7,8
fnd6_newqeventv110_prcpdq,Core Post Retirement Adjustment Diluted EPS Effect Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,19,24
fnd6_newqeventv110_prcpeps12,Core Post-Retirement Adjustment 12MM Basic EPS Effect Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,4,5
fnd6_newqeventv110_prcpepsq,Core Post-Retirement Adjustment Basic EPS Effect Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,14,15
fnd6_newqeventv110_prcpq,Core Post-Retirement Adjustment Preliminary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,25,26
fnd6_newqeventv110_prcraq,Repurchase Price - Average per share,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,648,1056
fnd6_newqeventv110_prshoq,Redeem Pfd Shares Outs (000),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,37,72
fnd6_newqeventv110_pstknq,Preferred/Preference Stock - Nonredeemable,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,781,1153
